Rk,player_name,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,season,year
1,Arron Afflalo,SG,24,DEN,82,75,2221,272,585,.465,108,249,.434,164,336,.488,.557,72,98,.735,59,193,252,138,46,30,74,225,724,2010-11,2010
2,Alexis Ajinça,C,21,CHA,6,0,30,5,10,.500,0,0,,5,10,.500,.500,0,1,.000,1,3,4,0,1,1,2,5,10,2010-11,2010
3,LaMarcus Aldridge,PF,24,POR,78,78,2922,579,1169,.495,5,16,.313,574,1153,.498,.497,230,304,.757,192,435,627,160,67,48,104,231,1393,2010-11,2010
4,Joe Alexander,SF,23,CHI,8,0,29,1,6,.167,0,1,.000,1,5,.200,.167,2,3,.667,2,3,5,2,1,1,0,9,4,2010-11,2010
5,Malik Allen,PF,31,DEN,51,3,456,46,116,.397,1,6,.167,45,110,.409,.401,12,13,.923,36,46,82,16,11,5,22,68,105,2010-11,2010
6,Ray Allen*,SG,34,BOS,80,80,2819,464,973,.477,145,399,.363,319,574,.556,.551,231,253,.913,45,208,253,210,64,25,129,182,1304,2010-11,2010
7,Tony Allen,SG,28,BOS,54,8,889,129,253,.510,0,5,.000,129,248,.520,.510,72,119,.605,52,93,145,72,59,19,66,109,330,2010-11,2010
9,Lou Amundson,PF,27,PHO,79,0,1168,152,276,.551,0,1,.000,152,275,.553,.551,67,123,.545,128,218,346,31,24,73,57,169,371,2010-11,2010
10,Chris Andersen,PF,31,DEN,76,0,1695,142,251,.566,0,3,.000,142,248,.573,.566,164,236,.695,147,336,483,33,42,143,59,171,448,2010-11,2010
11,David Andersen,C,29,HOU,63,0,891,147,340,.432,27,78,.346,120,262,.458,.472,46,67,.687,54,154,208,44,15,12,37,119,367,2010-11,2010
12,Antonio Anderson,SF,24,OKC,1,0,15,1,3,.333,0,0,,1,3,.333,.333,0,0,,1,0,1,0,0,0,1,1,2,2010-11,2010
13,Ryan Anderson,PF,21,ORL,63,6,911,169,388,.436,78,211,.370,91,177,.514,.536,71,82,.866,70,132,202,37,25,14,56,81,487,2010-11,2010
14,Carmelo Anthony,SF,25,DEN,69,69,2634,688,1502,.458,59,187,.316,629,1315,.478,.478,508,612,.830,152,302,454,222,88,30,209,225,1943,2010-11,2010
15,Joel Anthony,C,27,MIA,80,16,1322,76,159,.478,0,0,,76,159,.478,.478,66,92,.717,123,126,249,12,20,109,45,158,218,2010-11,2010
16,Gilbert Arenas,PG,28,WAS,32,32,1169,253,616,.411,63,181,.348,190,435,.437,.462,153,207,.739,17,116,133,230,41,9,117,95,722,2010-11,2010
17,Trevor Ariza,SF,24,HOU,72,71,2629,394,999,.394,136,407,.334,258,592,.436,.462,148,228,.649,78,325,403,276,126,40,161,162,1072,2010-11,2010
19,Carlos Arroyo,PG,30,MIA,72,35,1585,178,375,.475,7,25,.280,171,350,.489,.484,76,90,.844,26,104,130,225,36,6,54,102,439,2010-11,2010
20,Darrell Arthur,PF,21,MEM,32,1,457,63,146,.432,0,1,.000,63,145,.434,.432,17,30,.567,37,73,110,15,14,14,22,60,143,2010-11,2010
21,Chucky Atkins,PG,35,DET,40,11,644,57,157,.363,22,73,.301,35,84,.417,.433,25,27,.926,5,24,29,91,17,0,32,53,161,2010-11,2010
22,D.J. Augustin,PG,22,CHA,80,2,1472,168,435,.386,70,178,.393,98,257,.381,.467,102,131,.779,11,86,97,193,45,5,74,127,508,2010-11,2010
23,Jeff Ayres,C,22,POR,39,4,405,43,65,.662,0,0,,43,65,.662,.662,18,20,.900,25,73,98,1,7,16,12,76,104,2010-11,2010
24,Kelenna Azubuike,SF,26,GSW,9,7,231,48,88,.545,10,27,.370,38,61,.623,.602,19,28,.679,12,29,41,10,5,9,7,16,125,2010-11,2010
25,Renaldo Balkman,SF,25,DEN,13,1,91,6,18,.333,0,7,.000,6,11,.545,.333,2,6,.333,4,19,23,7,8,2,6,16,14,2010-11,2010
26,Marcus Banks,PG,28,TOR,22,0,244,39,73,.534,7,24,.292,32,49,.653,.582,24,29,.828,3,20,23,26,12,2,20,30,109,2010-11,2010
27,Leandro Barbosa,PG,27,PHO,44,5,786,155,365,.425,44,136,.324,111,229,.485,.485,64,73,.877,11,58,69,64,23,12,46,71,418,2010-11,2010
28,J.J. Barea,PG,25,DAL,78,18,1546,232,527,.440,56,157,.357,176,370,.476,.493,76,90,.844,17,129,146,258,35,6,102,119,596,2010-11,2010
29,Andrea Bargnani,PF,24,TOR,80,80,2799,537,1143,.470,121,325,.372,416,818,.509,.523,181,234,.774,105,388,493,93,25,111,120,215,1376,2010-11,2010
30,Matt Barnes,SF,29,ORL,81,58,2097,271,557,.487,66,207,.319,205,350,.586,.546,108,146,.740,106,339,445,134,59,30,112,185,716,2010-11,2010
31,Earl Barron,C,28,NYK,7,6,232,30,68,.441,0,0,,30,68,.441,.441,22,29,.759,31,46,77,8,4,4,11,24,82,2010-11,2010
32,Brandon Bass,PF,24,ORL,50,3,648,119,233,.511,0,0,,119,233,.511,.511,52,63,.825,54,73,127,19,12,27,31,69,290,2010-11,2010
33,Tony Battie,C,33,NJN,15,0,134,14,40,.350,1,4,.250,13,36,.361,.363,7,10,.700,4,19,23,3,4,2,3,19,36,2010-11,2010
34,Shane Battier,SG,31,HOU,67,62,2168,178,447,.398,101,279,.362,77,168,.458,.511,77,106,.726,74,238,312,164,53,76,64,139,534,2010-11,2010
35,Nicolas Batum,SF,21,POR,37,25,918,139,268,.519,54,132,.409,85,136,.625,.619,43,51,.843,32,109,141,44,24,25,27,83,375,2010-11,2010
36,Jerryd Bayless,SG,21,POR,74,11,1304,200,483,.414,29,92,.315,171,391,.437,.444,201,242,.831,18,102,120,172,26,5,94,152,630,2010-11,2010
